# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:	694504070.5107074	 pb
# PID:	421
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-1.025	-0.975	0
-1.025	-0.925	0
-1.025	-0.875	0
-1.025	-0.825	0
-1.025	-0.775	0
-1.025	-0.725	0
-1.025	-0.675	0
-1.025	-0.625	0
-1.025	-0.575	0
-1.025	-0.525	0
-1.025	-0.475	0
-1.025	-0.425	0
-1.025	-0.375	0
-1.025	-0.325	0
-1.025	-0.275	0
-1.025	-0.225	0
-1.025	-0.175	0
-1.025	-0.125	0
-1.025	-0.0749999999999999	0
-1.025	-0.0249999999999999	0
-1.025	0.0250000000000001	0
-1.025	0.0750000000000001	0
-1.025	0.125	0
-1.025	0.175	0
-1.025	0.225	0
-1.025	0.275	0
-1.025	0.325	0
-1.025	0.375	0
-1.025	0.425	0
-1.025	0.475	0
-1.025	0.525	0
-1.025	0.575	0
-1.025	0.625	0
-1.025	0.675	0
-1.025	0.725	0
-1.025	0.775	0
-1.025	0.825	0
-1.025	0.875	0
-1.025	0.925	10851626.1017298
-1.025	0.975	0
-1.025	1.025	0
-1.025	1.075	0
-1.025	1.125	0
-1.025	1.175	0
-1.025	1.225	0
-1.025	1.275	0
-1.025	1.325	0
-1.025	1.375	0
-1.025	1.425	0
-1.025	1.475	0
-1.025	1.525	0
-1.025	1.575	0
-1.025	1.625	0
-1.025	1.675	0
-1.025	1.725	0
-1.025	1.775	0
-1.025	1.825	0
-1.025	1.875	0
-1.025	1.925	0
-1.025	1.975	0
-1.025	2.025	0
-1.025	2.075	0
-1.025	2.125	0
-1.025	2.175	0
-1.025	2.225	0
-1.025	2.275	0
-1.025	2.325	0
-1.025	2.375	0
-1.025	2.425	0
-1.025	2.475	0
-1.025	2.525	0
-1.025	2.575	0
-1.025	2.625	0
-0.974999999999999	-1.975	0
-0.974999999999999	-1.925	0
-0.974999999999999	-1.875	0
-0.974999999999999	-1.825	0
-0.974999999999999	-1.775	0
-0.974999999999999	-1.725	0
-0.974999999999999	-1.675	0
-0.974999999999999	-1.625	0
-0.974999999999999	-1.575	0
-0.974999999999999	-1.525	0
-0.974999999999999	-1.475	0
-0.974999999999999	-1.425	0
-0.974999999999999	-1.375	0
-0.974999999999999	-1.325	0
-0.974999999999999	-1.275	0
-0.974999999999999	-1.225	0
-0.974999999999999	-1.175	0
-0.974999999999999	-1.125	0
-0.974999999999999	-1.075	0
-0.974999999999999	-1.025	0
-0.974999999999999	-0.975	0
-0.974999999999999	-0.925	0
-0.974999999999999	-0.875	0
-0.974999999999999	-0.825	0
-0.974999999999999	-0.775	0
-0.974999999999999	-0.725	0
-0.974999999999999	-0.675	0
-0.974999999999999	-0.625	0
-0.974999999999999	-0.575	0
-0.974999999999999	-0.525	0
-0.974999999999999	-0.475	0
-0.974999999999999	-0.425	0
-0.974999999999999	-0.375	0
-0.974999999999999	-0.325	0
-0.974999999999999	-0.275	0
-0.974999999999999	-0.225	0
-0.974999999999999	-0.175	0
-0.974999999999999	-0.125	0
-0.974999999999999	-0.0749999999999999	0
-0.974999999999999	-0.0249999999999999	0
-0.974999999999999	0.0250000000000001	0
-0.974999999999999	0.0750000000000001	0
-0.974999999999999	0.125	0
-0.974999999999999	0.175	0
-0.974999999999999	0.225	0
-0.974999999999999	0.275	0
-0.974999999999999	0.325	0
-0.974999999999999	0.375	0
-0.974999999999999	0.425	0
-0.974999999999999	0.475	0
-0.974999999999999	0.525	0
-0.974999999999999	0.575	0
-0.974999999999999	0.625	0
-0.974999999999999	0.675	0
-0.974999999999999	0.725	0
-0.974999999999999	0.775	0
-0.974999999999999	0.825	0
-0.974999999999999	0.875	0
-0.974999999999999	0.925	0
-0.974999999999999	0.975	10851626.1017298
-0.974999999999999	1.025	0
-0.974999999999999	1.075	0
-0.974999999999999	1.125	0
-0.974999999999999	1.175	0
-0.974999999999999	1.225	0
-0.974999999999999	1.275	0
-0.974999999999999	1.325	0
-0.974999999999999	1.375	0
-0.974999999999999	1.425	0
-0.974999999999999	1.475	0
-0.974999999999999	1.525	0
-0.974999999999999	1.575	0
-0.974999999999999	1.625	0
-0.974999999999999	1.675	0
-0.974999999999999	1.725	0
-0.974999999999999	1.775	0
-0.974999999999999	1.825	0
-0.974999999999999	1.875	0
-0.974999999999999	1.925	0
-0.974999999999999	1.975	0
-0.974999999999999	2.025	0
-0.974999999999999	2.075	0
-0.974999999999999	2.125	0
-0.974999999999999	2.175	0
-0.974999999999999	2.225	0
-0.974999999999999	2.275	0
-0.974999999999999	2.325	0
-0.974999999999999	2.375	0
-0.974999999999999	2.425	0
-0.974999999999999	2.475	0
-0.974999999999999	2.525	0
-0.974999999999999	2.575	0
-0.974999999999999	2.625	0
-0.924999999999999	-1.975	0
-0.924999999999999	-1.925	0
-0.924999999999999	-1.875	0
-0.924999999999999	-1.825	0
-0.924999999999999	-1.775	0
-0.924999999999999	-1.725	0
-0.924999999999999	-1.675	0
-0.924999999999999	-1.625	0
-0.924999999999999	-1.575	0
-0.924999999999999	-1.525	0
-0.924999999999999	-1.475	0
-0.924999999999999	-1.425	0
-0.924999999999999	-1.375	0
-0.924999999999999	-1.325	0
-0.924999999999999	-1.275	0
-0.924999999999999	-1.225	0
-0.924999999999999	-1.175	0
-0.924999999999999	-1.125	0
-0.924999999999999	-1.075	0
-0.924999999999999	-1.025	0
-0.924999999999999	-0.975	0
-0.924999999999999	-0.925	0
-0.924999999999999	-0.875	0
-0.924999999999999	-0.825	0
-0.924999999999999	-0.775	0
-0.924999999999999	-0.725	0
-0.924999999999999	-0.675	0
-0.924999999999999	-0.625	0
-0.924999999999999	-0.575	0
-0.924999999999999	-0.525	0
-0.924999999999999	-0.475	0
-0.924999999999999	-0.425	0
-0.924999999999999	-0.375	0
-0.924999999999999	-0.325	0
-0.924999999999999	-0.275	0
-0.924999999999999	-0.225	0
-0.924999999999999	-0.175	0
-0.924999999999999	-0.125	0
-0.924999999999999	-0.0749999999999999	0
-0.924999999999999	-0.0249999999999999	0
-0.924999999999999	0.0250000000000001	0
-0.924999999999999	0.0750000000000001	0
-0.924999999999999	0.125	0
-0.924999999999999	0.175	0
-0.924999999999999	0.225	0
-0.924999999999999	0.275	0
-0.924999999999999	0.325	0
-0.924999999999999	0.375	0
-0.924999999999999	0.425	0
-0.924999999999999	0.475	0
-0.924999999999999	0.525	0
-0.924999999999999	0.575	10851626.1017298
-0.924999999999999	0.625	0
-0.924999999999999	0.675	10851626.1017298
-0.924999999999999	0.725	0
-0.924999999999999	0.775	0
-0.924999999999999	0.825	0
-0.924999999999999	0.875	0
-0.924999999999999	0.925	0
-0.924999999999999	0.975	0
-0.924999999999999	1.025	0
-0.924999999999999	1.075	0
-0.924999999999999	1.125	0
-0.924999999999999	1.175	0
-0.924999999999999	1.225	0
-0.924999999999999	1.275	0
-0.924999999999999	1.325	0
-0.924999999999999	1.375	0
-0.924999999999999	1.425	0
-0.924999999999999	1.475	0
-0.924999999999999	1.525	0
-0.924999999999999	1.575	0
-0.924999999999999	1.625	0
-0.924999999999999	1.675	0
-0.924999999999999	1.725	0
-0.924999999999999	1.775	0
-0.924999999999999	1.825	0
-0.924999999999999	1.875	0
-0.924999999999999	1.925	0
-0.924999999999999	1.975	0
-0.924999999999999	2.025	0
-0.924999999999999	2.075	0
-0.924999999999999	2.125	0
-0.924999999999999	2.175	0
-0.924999999999999	2.225	0
-0.924999999999999	2.275	0
-0.924999999999999	2.325	0
-0.924999999999999	2.375	0
-0.924999999999999	2.425	0
-0.924999999999999	2.475	0
-0.924999999999999	2.525	0
-0.924999999999999	2.575	0
-0.924999999999999	2.625	0
-0.874999999999999	-1.975	0
-0.874999999999999	-1.925	0
-0.874999999999999	-1.875	0
-0.874999999999999	-1.825	0
-0.874999999999999	-1.775	0
-0.874999999999999	-1.725	0
-0.874999999999999	-1.675	0
-0.874999999999999	-1.625	0
-0.874999999999999	-1.575	0
-0.874999999999999	-1.525	0
-0.874999999999999	-1.475	0
-0.874999999999999	-1.425	0
-0.874999999999999	-1.375	0
-0.874999999999999	-1.325	0
-0.874999999999999	-1.275	0
-0.874999999999999	-1.225	0
-0.874999999999999	-1.175	0
-0.874999999999999	-1.125	0
-0.874999999999999	-1.075	0
-0.874999999999999	-1.025	0
-0.874999999999999	-0.975	0
-0.874999999999999	-0.925	0
-0.874999999999999	-0.875	0
-0.874999999999999	-0.825	0
-0.874999999999999	-0.775	0
-0.874999999999999	-0.725	0
-0.874999999999999	-0.675	0
-0.874999999999999	-0.625	0
-0.874999999999999	-0.575	0
-0.874999999999999	-0.525	0
-0.874999999999999	-0.475	0
-0.874999999999999	-0.425	0
-0.874999999999999	-0.375	0
-0.874999999999999	-0.325	0
-0.874999999999999	-0.275	0
-0.874999999999999	-0.225	0
-0.874999999999999	-0.175	0
-0.874999999999999	-0.125	0
-0.874999999999999	-0.0749999999999999	0
-0.874999999999999	-0.0249999999999999	0
-0.874999999999999	0.0250000000000001	0
-0.874999999999999	0.0750000000000001	0
-0.874999999999999	0.125	0
-0.874999999999999	0.175	0
-0.874999999999999	0.225	0
-0.874999999999999	0.275	0
-0.874999999999999	0.325	0
-0.874999999999999	0.375	0
-0.874999999999999	0.425	0
-0.874999999999999	0.475	0
-0.874999999999999	0.525	10851626.1017298
-0.874999999999999	0.575	0
-0.874999999999999	0.625	0
-0.874999999999999	0.675	0
-0.874999999999999	0.725	0
-0.874999999999999	0.775	0
-0.874999999999999	0.825	0
-0.874999999999999	0.875	0
-0.874999999999999	0.925	0
-0.874999999999999	0.975	10851626.1017298
-0.874999999999999	1.025	10851626.1017298
-0.874999999999999	1.075	0
-0.874999999999999	1.125	0
-0.874999999999999	1.175	0
-0.874999999999999	1.225	0
-0.874999999999999	1.275	0
-0.874999999999999	1.325	0
-0.874999999999999	1.375	0
-0.874999999999999	1.425	0
-0.874999999999999	1.475	0
-0.874999999999999	1.525	0
-0.874999999999999	1.575	0
-0.874999999999999	1.625	0
-0.874999999999999	1.675	0
-0.874999999999999	1.725	0
-0.874999999999999	1.775	0
-0.874999999999999	1.825	0
-0.874999999999999	1.875	0
-0.874999999999999	1.925	0
-0.874999999999999	1.975	0
-0.874999999999999	2.025	0
-0.874999999999999	2.075	0
-0.874999999999999	2.125	0
-0.874999999999999	2.175	0
-0.874999999999999	2.225	0
-0.874999999999999	2.275	0
-0.874999999999999	2.325	0
-0.874999999999999	2.375	0
-0.874999999999999	2.425	0
-0.874999999999999	2.475	0
-0.874999999999999	2.525	0
-0.874999999999999	2.575	0
-0.874999999999999	2.625	0
-0.825	-1.975	0
-0.825	-1.925	0
-0.825	-1.875	0
-0.825	-1.825	0
-0.825	-1.775	0
-0.825	-1.725	0
-0.825	-1.675	0
-0.825	-1.625	0
-0.825	-1.575	0
-0.825	-1.525	0
-0.825	-1.475	0
-0.825	-1.425	0
-0.825	-1.375	0
-0.825	-1.325	0
-0.825	-1.275	0
-0.825	-1.225	0
-0.825	-1.175	0
-0.825	-1.125	0
-0.825	-1.075	0
-0.825	-1.025	0
-0.825	-0.975	0
-0.825	-0.925	0
-0.825	-0.875	0
-0.825	-0.825	0
-0.825	-0.775	0
-0.825	-0.725	0
-0.825	-0.675	0
-0.825	-0.625	0
-0.825	-0.575	0
-0.825	-0.525	0
-0.825	-0.475	0
-0.825	-0.425	0
-0.825	-0.375	0
-0.825	-0.325	0
-0.825	-0.275	0
-0.825	-0.225	0
-0.825	-0.175	0
-0.825	-0.125	0
-0.825	-0.0749999999999999	0
-0.825	-0.0249999999999999	0
-0.825	0.0250000000000001	0
-0.825	0.0750000000000001	0
-0.825	0.125	0
-0.825	0.175	0
-0.825	0.225	0
-0.825	0.275	0
-0.825	0.325	0
-0.825	0.375	0
-0.825	0.425	0
-0.825	0.475	10851626.1017298
-0.825	0.525	0
-0.825	0.575	0
-0.825	0.625	10851626.1017298
-0.825	0.675	0
-0.825	0.725	10851626.1017298
-0.825	0.775	0
-0.825	0.825	0
-0.825	0.875	0
-0.825	0.925	0
-0.825	0.975	0
-0.825	1.025	0
-0.825	1.075	0
-0.825	1.125	0
-0.825	1.175	0
-0.825	1.225	0
-0.825	1.275	0
-0.825	1.325	0
-0.825	1.375	0
-0.825	1.425	0
-0.825	1.475	0
-0.825	1.525	0
-0.825	1.575	0
-0.825	1.625	0
-0.825	1.675	0
-0.825	1.725	0
-0.825	1.775	0
-0.825	1.825	0
-0.825	1.875	0
-0.825	1.925	0
-0.825	1.975	0
-0.825	2.025	0
-0.825	2.075	0
-0.825	2.125	0
-0.825	2.175	0
-0.825	2.225	0
-0.825	2.275	0
-0.825	2.325	0
-0.825	2.375	0
-0.825	2.425	0
-0.825	2.475	0
-0.825	2.525	0
-0.825	2.575	0
-0.825	2.625	0
-0.774999999999999	-1.975	0
-0.774999999999999	-1.925	0
-0.774999999999999	-1.875	0
-0.774999999999999	-1.825	0
-0.774999999999999	-1.775	0
-0.774999999999999	-1.725	0
-0.774999999999999	-1.675	0
-0.774999999999999	-1.625	0
-0.774999999999999	-1.575	0
-0.774999999999999	-1.525	0
-0.774999999999999	-1.475	0
-0.774999999999999	-1.425	0
-0.774999999999999	-1.375	0
-0.774999999999999	-1.325	0
-0.774999999999999	-1.275	0
-0.774999999999999	-1.225	0
-0.774999999999999	-1.175	0
-0.774999999999999	-1.125	0
-0.774999999999999	-1.075	0
-0.774999999999999	-1.025	0
-0.774999999999999	-0.975	0
-0.774999999999999	-0.925	0
-0.774999999999999	-0.875	0
-0.774999999999999	-0.825	0
-0.774999999999999	-0.775	0
-0.774999999999999	-0.725	0
-0.774999999999999	-0.675	0
-0.774999999999999	-0.625	0
-0.774999999999999	-0.575	0
-0.774999999999999	-0.525	0
-0.774999999999999	-0.475	0
-0.774999999999999	-0.425	0
-0.774999999999999	-0.375	0
-0.774999999999999	-0.325	0
-0.774999999999999	-0.275	0
-0.774999999999999	-0.225	0
-0.774999999999999	-0.175	0
-0.774999999999999	-0.125	0
-0.774999999999999	-0.0749999999999999	0
-0.774999999999999	-0.0249999999999999	0
-0.774999999999999	0.0250000000000001	0
-0.774999999999999	0.0750000000000001	0
-0.774999999999999	0.125	0
-0.774999999999999	0.175	0
-0.774999999999999	0.225	0
-0.774999999999999	0.275	0
-0.774999999999999	0.325	0
-0.774999999999999	0.375	0
-0.774999999999999	0.425	0
-0.774999999999999	0.475	0
-0.774999999999999	0.525	10851626.1017298
-0.774999999999999	0.575	10851626.1017298
-0.774999999999999	0.625	0
-0.774999999999999	0.675	0
-0.774999999999999	0.725	0
-0.774999999999999	0.775	0
-0.774999999999999	0.825	0
-0.774999999999999	0.875	0
-0.774999999999999	0.925	0
-0.774999999999999	0.975	0
-0.774999999999999	1.025	0
-0.774999999999999	1.075	0
-0.774999999999999	1.125	0
-0.774999999999999	1.175	0
-0.774999999999999	1.225	0
-0.774999999999999	1.275	0
-0.774999999999999	1.325	0
-0.774999999999999	1.375	0
-0.774999999999999	1.425	0
-0.774999999999999	1.475	0
-0.774999999999999	1.525	0
-0.774999999999999	1.575	0
-0.774999999999999	1.625	0
-0.774999999999999	1.675	0
-0.774999999999999	1.725	0
-0.774999999999999	1.775	0
-0.774999999999999	1.825	0
-0.774999999999999	1.875	0
-0.774999999999999	1.925	0
-0.774999999999999	1.975	0
-0.774999999999999	2.025	0
-0.774999999999999	2.075	0
-0.774999999999999	2.125	0
-0.774999999999999	2.175	0
-0.774999999999999	2.225	0
-0.774999999999999	2.275	0
-0.774999999999999	2.325	0
-0.774999999999999	2.375	0
-0.774999999999999	2.425	0
-0.774999999999999	2.475	0
-0.774999999999999	2.525	0
-0.774999999999999	2.575	0
-0.774999999999999	2.625	0
-0.724999999999999	-1.975	0
-0.724999999999999	-1.925	0
-0.724999999999999	-1.875	0
-0.724999999999999	-1.825	0
-0.724999999999999	-1.775	0
-0.724999999999999	-1.725	0
-0.724999999999999	-1.675	0
-0.724999999999999	-1.625	0
-0.724999999999999	-1.575	0
-0.724999999999999	-1.525	0
-0.724999999999999	-1.475	0
-0.724999999999999	-1.425	0
-0.724999999999999	-1.375	0
-0.724999999999999	-1.325	0
-0.724999999999999	-1.275	0
-0.724999999999999	-1.225	0
-0.724999999999999	-1.175	0
-0.724999999999999	-1.125	0
-0.724999999999999	-1.075	0
-0.724999999999999	-1.025	0
-0.724999999999999	-0.975	0
-0.724999999999999	-0.925	0
-0.724999999999999	-0.875	0
-0.724999999999999	-0.825	0
-0.724999999999999	-0.775	0
-0.724999999999999	-0.725	0
-0.724999999999999	-0.675	0
-0.724999999999999	-0.625	0
-0.724999999999999	-0.575	0
-0.724999999999999	-0.525	0
-0.724999999999999	-0.475	0
-0.724999999999999	-0.425	0
-0.724999999999999	-0.375	0
-0.724999999999999	-0.325	0
-0.724999999999999	-0.275	0
-0.724999999999999	-0.225	0
-0.724999999999999	-0.175	0
-0.724999999999999	-0.125	0
-0.724999999999999	-0.0749999999999999	0
-0.724999999999999	-0.0249999999999999	0
-0.724999999999999	0.0250000000000001	0
-0.724999999999999	0.0750000000000001	0
-0.724999999999999	0.125	0
-0.724999999999999	0.175	0
-0.724999999999999	0.225	0
-0.724999999999999	0.275	0
-0.724999999999999	0.325	0
-0.724999999999999	0.375	0
-0.724999999999999	0.425	10851626.1017298
-0.724999999999999	0.475	0
-0.724999999999999	0.525	10851626.1017298
-0.724999999999999	0.575	0
-0.724999999999999	0.625	0
-0.724999999999999	0.675	10851626.1017298
-0.724999999999999	0.725	10851626.1017298
-0.724999999999999	0.775	0
-0.724999999999999	0.825	10851626.1017298
-0.724999999999999	0.875	0
-0.724999999999999	0.925	0
-0.724999999999999	0.975	0
-0.724999999999999	1.025	0
-0.724999999999999	1.075	0
-0.724999999999999	1.125	0
-0.724999999999999	1.175	0
-0.724999999999999	1.225	0
-0.724999999999999	1.275	0
-0.724999999999999	1.325	0
-0.724999999999999	1.375	0
-0.724999999999999	1.425	0
-0.724999999999999	1.475	0
-0.724999999999999	1.525	0
-0.724999999999999	1.575	0
-0.724999999999999	1.625	0
-0.724999999999999	1.675	0
-0.724999999999999	1.725	0
-0.724999999999999	1.775	0
-0.724999999999999	1.825	0
-0.724999999999999	1.875	0
-0.724999999999999	1.925	0
-0.724999999999999	1.975	0
-0.724999999999999	2.025	0
-0.724999999999999	2.075	0
-0.724999999999999	2.125	0
-0.724999999999999	2.175	0
-0.724999999999999	2.225	0
-0.724999999999999	2.275	0
-0.724999999999999	2.325	0
-0.724999999999999	2.375	0
-0.724999999999999	2.425	0
-0.724999999999999	2.475	0
-0.724999999999999	2.525	0
-0.724999999999999	2.575	0
-0.724999999999999	2.625	0
-0.674999999999999	-1.975	0
-0.674999999999999	-1.925	0
-0.674999999999999	-1.875	0
-0.674999999999999	-1.825	0
-0.674999999999999	-1.775	0
-0.674999999999999	-1.725	0
-0.674999999999999	-1.675	0
-0.674999999999999	-1.625	0
-0.674999999999999	-1.575	0
-0.674999999999999	-1.525	0
-0.674999999999999	-1.475	0
-0.674999999999999	-1.425	0
-0.674999999999999	-1.375	0
-0.674999999999999	-1.325	0
-0.674999999999999	-1.275	0
-0.674999999999999	-1.225	0
-0.674999999999999	-1.175	0
-0.674999999999999	-1.125	0
-0.674999999999999	-1.075	0
-0.674999999999999	-1.025	0
-0.674999999999999	-0.975	0
-0.674999999999999	-0.925	0
-0.674999999999999	-0.875	0
-0.674999999999999	-0.825	0
-0.674999999999999	-0.775	0
-0.674999999999999	-0.725	0
-0.674999999999999	-0.675	0
-0.674999999999999	-0.625	0
-0.674999999999999	-0.575	0
-0.674999999999999	-0.525	0
-0.674999999999999	-0.475	0
-0.674999999999999	-0.425	0
-0.674999999999999	-0.375	0
-0.674999999999999	-0.325	0
-0.674999999999999	-0.275	0
-0.674999999999999	-0.225	0
-0.674999999999999	-0.175	0
-0.674999999999999	-0.125	0
-0.674999999999999	-0.0749999999999999	0
-0.674999999999999	-0.0249999999999999	0
-0.674999999999999	0.0250000000000001	0
-0.674999999999999	0.0750000000000001	0
-0.674999999999999	0.125	0
-0.674999999999999	0.175	0
-0.674999999999999	0.225	0
-0.674999999999999	0.275	0
-0.674999999999999	0.325	0
-0.674999999999999	0.375	0
-0.674999999999999	0.425	0
-0.674999999999999	0.475	0
-0.674999999999999	0.525	0
-0.674999999999999	0.575	0
-0.674999999999999	0.625	0
-0.674999999999999	0.675	10851626.1017298
-0.674999999999999	0.725	0
-0.674999999999999	0.775	10851626.1017298
-0.674999999999999	0.825	0
-0.674999999999999	0.875	0
-0.674999999999999	0.925	10851626.1017298
-0.674999999999999	0.975	0
-0.674999999999999	1.025	0
-0.674999999999999	1.075	0
-0.674999999999999	1.125	0
-0.674999999999999	1.175	0
-0.674999999999999	1.225	0
-0.674999999999999	1.275	0
-0.674999999999999	1.325	0
-0.674999999999999	1.375	0
-0.674999999999999	1.425	0
-0.674999999999999	1.475	0
-0.674999999999999	1.525	0
-0.674999999999999	1.575	0
-0.674999999999999	1.625	0
-0.674999999999999	1.675	0
-0.674999999999999	1.725	0
-0.674999999999999	1.775	0
-0.674999999999999	1.825	0
-0.674999999999999	1.875	0
-0.674999999999999	1.925	0
-0.674999999999999	1.975	0
-0.674999999999999	2.025	0
-0.674999999999999	2.075	0
-0.674999999999999	2.125	0
-0.674999999999999	2.175	0
-0.674999999999999	2.225	0
-0.674999999999999	2.275	0
-0.674999999999999	2.325	0
-0.674999999999999	2.375	0
-0.674999999999999	2.425	0
-0.674999999999999	2.475	0
-0.674999999999999	2.525	0
-0.674999999999999	2.575	0
-0.674999999999999	2.625	0
-0.624999999999999	-1.975	0
-0.624999999999999	-1.925	0
-0.624999999999999	-1.875	0
-0.624999999999999	-1.825	0
-0.624999999999999	-1.775	0
-0.624999999999999	-1.725	0
-0.624999999999999	-1.675	0
-0.624999999999999	-1.625	0
-0.624999999999999	-1.575	0
-0.624999999999999	-1.525	0
-0.624999999999999	-1.475	0
-0.624999999999999	-1.425	0
-0.624999999999999	-1.375	0
-0.624999999999999	-1.325	0
-0.624999999999999	-1.275	0
-0.624999999999999	-1.225	0
-0.624999999999999	-1.175	0
-0.624999999999999	-1.125	0
-0.624999999999999	-1.075	0
-0.624999999999999	-1.025	0
-0.624999999999999	-0.975	0
-0.624999999999999	-0.925	0
-0.624999999999999	-0.875	0
-0.624999999999999	-0.825	0
-0.624999999999999	-0.775	0
-0.624999999999999	-0.725	0
-0.624999999999999	-0.675	0
-0.624999999999999	-0.625	0
-0.624999999999999	-0.575	0
-0.624999999999999	-0.525	0
-0.624999999999999	-0.475	0
-0.624999999999999	-0.425	0
-0.624999999999999	-0.375	0
-0.624999999999999	-0.325	0
-0.624999999999999	-0.275	0
-0.624999999999999	-0.225	0
-0.624999999999999	-0.175	0
-0.624999999999999	-0.125	0
-0.624999999999999	-0.0749999999999999	0
-0.624999999999999	-0.0249999999999999	0
-0.624999999999999	0.0250000000000001	0
-0.624999999999999	0.0750000000000001	0
-0.624999999999999	0.125	0
-0.624999999999999	0.175	0
-0.624999999999999	0.225	0
-0.624999999999999	0.275	0
-0.624999999999999	0.325	0
-0.624999999999999	0.375	0
-0.624999999999999	0.425	0
-0.624999999999999	0.475	0
-0.624999999999999	0.525	0
-0.624999999999999	0.575	0
-0.624999999999999	0.625	10851626.1017298
-0.624999999999999	0.675	0
-0.624999999999999	0.725	0
-0.624999999999999	0.775	0
-0.624999999999999	0.825	0
-0.624999999999999	0.875	0
-0.624999999999999	0.925	0
-0.624999999999999	0.975	0
-0.624999999999999	1.025	0
-0.624999999999999	1.075	0
-0.624999999999999	1.125	0
-0.624999999999999	1.175	0
-0.624999999999999	1.225	0
-0.624999999999999	1.275	0
-0.624999999999999	1.325	0
-0.624999999999999	1.375	0
-0.624999999999999	1.425	0
-0.624999999999999	1.475	0
-0.624999999999999	1.525	0
-0.624999999999999	1.575	0
-0.624999999999999	1.625	0
-0.624999999999999	1.675	0
-0.624999999999999	1.725	0
-0.624999999999999	1.775	0
-0.624999999999999	1.825	0
-0.624999999999999	1.875	0
-0.624999999999999	1.925	0
-0.624999999999999	1.975	0
-0.624999999999999	2.025	0
-0.624999999999999	2.075	0
-0.624999999999999	2.125	0
-0.624999999999999	2.175	0
-0.624999999999999	2.225	0
-0.624999999999999	2.275	0
-0.624999999999999	2.325	0
-0.624999999999999	2.375	0
-0.624999999999999	2.425	0
-0.624999999999999	2.475	0
-0.624999999999999	2.525	0
-0.624999999999999	2.575	0
-0.624999999999999	2.625	0
-0.574999999999999	-1.975	0
-0.574999999999999	-1.925	0
-0.574999999999999	-1.875	0
-0.574999999999999	-1.825	0
-0.574999999999999	-1.775	0
-0.574999999999999	-1.725	0
-0.574999999999999	-1.675	0
-0.574999999999999	-1.625	0
-0.574999999999999	-1.575	0
-0.574999999999999	-1.525	0
-0.574999999999999	-1.475	0
-0.574999999999999	-1.425	0
-0.574999999999999	-1.375	0
-0.574999999999999	-1.325	0
-0.574999999999999	-1.275	0
-0.574999999999999	-1.225	0
-0.574999999999999	-1.175	0
-0.574999999999999	-1.125	0
-0.574999999999999	-1.075	0
-0.574999999999999	-1.025	0
-0.574999999999999	-0.975	0
-0.574999999999999	-0.925	0
-0.574999999999999	-0.875	0
-0.574999999999999	-0.825	0
-0.574999999999999	-0.775	0
-0.574999999999999	-0.725	0
-0.574999999999999	-0.675	0
-0.574999999999999	-0.625	0
-0.574999999999999	-0.575	0
-0.574999999999999	-0.525	0
-0.574999999999999	-0.475	0
-0.574999999999999	-0.425	0
-0.574999999999999	-0.375	0
-0.574999999999999	-0.325	0
-0.574999999999999	-0.275	0
-0.574999999999999	-0.225	0
-0.574999999999999	-0.175	0
-0.574999999999999	-0.125	0
-0.574999999999999	-0.0749999999999999	0
-0.574999999999999	-0.0249999999999999	0
-0.574999999999999	0.0250000000000001	0
-0.574999999999999	0.0750000000000001	0
-0.574999999999999	0.125	0
-0.574999999999999	0.175	0
-0.574999999999999	0.225	0
-0.574999999999999	0.275	0
-0.574999999999999	0.325	0
-0.574999999999999	0.375	0
-0.574999999999999	0.425	0
-0.574999999999999	0.475	0
-0.574999999999999	0.525	10851626.1017298
-0.574999999999999	0.575	0
-0.574999999999999	0.625	10851626.1017298
-0.574999999999999	0.675	0
-0.574999999999999	0.725	0
-0.574999999999999	0.775	0
-0.574999999999999	0.825	0
-0.574999999999999	0.875	0
-0.574999999999999	0.925	0
-0.574999999999999	0.975	0
-0.574999999999999	1.025	0
-0.574999999999999	1.075	0
-0.574999999999999	1.125	0
-0.574999999999999	1.175	0
-0.574999999999999	1.225	0
-0.574999999999999	1.275	0
-0.574999999999999	1.325	0
-0.574999999999999	1.375	0
-0.574999999999999	1.425	0
-0.574999999999999	1.475	0
-0.574999999999999	1.525	0
-0.574999999999999	1.575	0
-0.574999999999999	1.625	0
-0.574999999999999	1.675	0
-0.574999999999999	1.725	0
-0.574999999999999	1.775	0
-0.574999999999999	1.825	0
-0.574999999999999	1.875	0
-0.574999999999999	1.925	0
-0.574999999999999	1.975	0
-0.574999999999999	2.025	0
-0.574999999999999	2.075	0
-0.574999999999999	2.125	0
-0.574999999999999	2.175	0
-0.574999999999999	2.225	0
-0.574999999999999	2.275	0
-0.574999999999999	2.325	0
-0.574999999999999	2.375	0
-0.574999999999999	2.425	0
-0.574999999999999	2.475	0
-0.574999999999999	2.525	0
-0.574999999999999	2.575	0
-0.574999999999999	2.625	0
-0.524999999999999	-1.975	0
-0.524999999999999	-1.925	0
-0.524999999999999	-1.875	0
-0.524999999999999	-1.825	0
-0.524999999999999	-1.775	0
-0.524999999999999	-1.725	0
-0.524999999999999	-1.675	0
-0.524999999999999	-1.625	0
-0.524999999999999	-1.575	0
-0.524999999999999	-1.525	0
-0.524999999999999	-1.475	0
-0.524999999999999	-1.425	0
-0.524999999999999	-1.375	0
